name,createdAt,updatedAt,id,campaignId,sectorId,fileType,mimeType,duration,frameCount,framesPerSecond,brandId,oohScore,smScore,tvcScore,widthPx,heightPx,userId,deletedAt,status,parentAssetTypeId,publishedAt,scraped
hellmannsmayonnaise_2698850573967342848_1635948090.jpg,2022-04-19 16:04:52.915072,2022-04-19 17:24:13.094152,01G1193GW35WBQS16SQAZQXSNA,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,79.94,68.7125,68.1673,1080,1133,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-11-03 11:01:30,0
hellmannsmayonnaise_2695256369408190802_1635519627.jpg,2022-04-19 16:04:52.061334,2022-04-19 17:24:13.095747,01G1193GW3F0AD0JYG45TECDND,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,65.03,53.8,46.1327,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-10-29 12:00:27,0
hellmannsmayonnaise_2705433776777832395_1636732886.jpg,2022-04-19 16:04:52.936637,2022-04-19 17:24:13.092232,01G1193GW45DX5PYWBVR7T0AZM,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,79.26,68.0625,54.2582,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-11-12 13:01:26,0
hellmannsmayonnaise_2707615557928680877_1636992955.jpg,2022-04-19 16:04:52.93849,2022-04-19 17:24:13.090359,01G1193GW4DB1PDM8CKHHJ50W9,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,80.45,69.65,56.4473,1080,720,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-11-15 13:15:55,0
hellmannsmayonnaise_2746020771241070280_1641571213.jpg,2022-04-19 16:04:52.939074,2022-04-19 17:24:13.086705,01G1193GW5CTSARTHNNADKZY0M,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,55.03,38.5,42.4145,1080,608,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-01-07 13:00:13,0
hellmannsmayonnaise_2741145545247926576_1640990034.jpg,2022-04-19 16:04:52.936259,2022-04-19 17:24:13.08864,01G1193GW5YCC880GDAK15BQRB,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,81.27,56.1,80.0545,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2021-12-31 19:33:54,0
hellmannsmayonnaise_2756169458013696718_1642781024.jpg,2022-04-19 16:04:52.94004,2022-04-19 17:24:13.084879,01G1193GW6GS37AX57T8DYE7N4,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,75.1,55.3625,49.0327,1080,608,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-01-21 13:03:44,0
hellmannsmayonnaise_2761267675603832766_1643388785.jpg,2022-04-19 16:04:52.938621,2022-04-19 17:24:13.083134,01G1193GW77WK310NJ6YFFAR2Y,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,84.98,70.3625,75.0491,1080,608,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-01-28 13:53:05,0
hellmannsmayonnaise_2786753350979224553_1646426908.jpg,2022-04-19 16:04:52.938878,2022-04-19 17:24:13.081549,01G1193GWGFFJHT63FEX96J15V,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,82.96,68.875,80.0545,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-04 17:48:28,0
hellmannsmayonnaise_2790211352847371231_1646839134.jpg,2022-04-19 16:04:52.940135,2022-04-19 17:24:13.079851,01G1193GWHJXNDEWF88VRKW9SX,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,73.76,59.775,49.8836,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-09 12:18:54,0
hellmannsmayonnaise_2799073774609643908_1647895617.jpg,2022-04-19 16:04:52.941978,2022-04-19 17:24:13.076702,01G1193GWJJ49QXSPNWEVAASZZ,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,67.58,53.9125,44.5345,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-21 17:46:57,0
hellmannsmayonnaise_2793805778152619219_1647267623.jpg,2022-04-19 16:04:52.942316,2022-04-19 17:24:13.078356,01G1193GWJPZDFXPMR9DZS7D1V,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,72.07,68.4375,50.9327,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-14 11:20:23,0
hellmannsmayonnaise_2800370298467023865_1648050175.jpg,2022-04-19 16:04:52.942039,2022-04-19 17:24:13.075056,01G1193GWKM9Q4VYPCMFEVCTBR,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,82.07,68.875,72.1436,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-23 12:42:55,0
hellmannsmayonnaise_2805450342029744170_1648655763.jpg,2022-04-19 16:04:52.959247,2022-04-19 17:24:13.071101,01G1193GWMGSME7Z08PA3B4M5R,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,82.49,69.775,65.4364,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-30 12:56:03,0
hellmannsmayonnaise_2804138707126969305_1648499404.jpg,2022-04-19 16:04:52.94221,2022-04-19 17:24:13.073045,01G1193GWMVHAGHJDGEHHMDEGA,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,59.64,41.1,38.1927,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-03-28 17:30:04,0
hellmannsmayonnaise_2811212522054420989_1649342669.jpg,2022-04-19 16:04:52.962198,2022-04-19 17:24:13.068001,01G1193GWNB54DHK66GJT1JD9T,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,IMAGE,image/jpeg,,,,01G118REKBHTBWCNH2V64E7223,82.23,68.4375,66.2891,1080,1080,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-07 11:44:29,0
happy-birthday-you-flat-design-with-cake-candles_52683-33986.jpg,2022-04-19 19:37:24.737245,2022-04-19 19:37:55.715065,01G11N8QXNQM0SVV8NB7KRWBHV,01G118Q6Q21TMRRCSVJZ49YFJ8,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01G118PW1JKFN915J6FY9B2GXQ,79.26,59.775,73.4673,740,493,01G0YNEGJKY921Z0T60VDXHNKE,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-19 19:37:24.737245,0
a.jpgas,2022-04-19 19:37:50.313961,2022-04-22 17:50:38,01G11N9GY32ZM3FF310NDG4N8Y,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWGVB1RZ9SPAFBWW064,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,83.66,69.45,81.2891,2000,1348,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-19 19:37:50.313961,0
a.jpg,2022-04-19 19:38:51.019031,2022-04-22 17:50:38,01G11NBC6KJH6V8BM9B1V8B085,01G10YQ824QJ4GVE89038GCM5M,01FYCYRJWGVB1RZ9SPAFBWW064,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,78.86,67.55,57.0309,740,493,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-19 19:38:51.019031,0
h1.jpg,2022-04-19 20:15:21.070256,2022-04-22 17:50:38,01G11QE6VS85HHZ3WPQBJKQRVS,01G11QCGN7YDCP41PH6PYSGNAF,01FYCYRJWD1406CX22JRK3H16B,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,86.14,79.05,76.8091,999,1426,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-19 20:15:21.070256,0
h3.jpg,2022-04-19 20:15:21.05732,2022-04-22 17:50:38,01G11QE6W124HA1288XM24V1Q8,01G11QCGN7YDCP41PH6PYSGNAF,01FYCYRJWD1406CX22JRK3H16B,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,65.5,52.375,39.14,1200,800,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-19 20:15:21.05732,0
h4.jpg,2022-04-19 20:15:21.067544,2022-04-22 17:50:38,01G11QE6W2YHRN5H9G0X7TKFHN,01G11QCGN7YDCP41PH6PYSGNAF,01FYCYRJWD1406CX22JRK3H16B,IMAGE,image/jpeg,,,,01G10YPW13QJSJGB3GVABXBZS4,89.99,69.3875,89.0127,1024,512,01G0YNEGJKY921Z0T60VDXHNKE,2022-04-22 17:50:38,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-19 20:15:21.067544,0
hellmannsmayonnaise_2292954799296964647_1587561547.mp4,2022-04-20 14:36:49.796627,2022-04-20 14:40:27.730105,01G13PF2N02DMZ2358HT759J9Y,01G118RQR72GGHZJ1Q6V8NF9EC,01FYCYRJWE3SQ85XRGMFQPB7QZ,VIDEO,video/mp4,10.0,300.0,30.0,01G118REKBHTBWCNH2V64E7223,86.5045,70.5793,88.6499,960,960,01G0YNEGJKY921Z0T60VDXHNKE,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-20 14:36:49.796627,0
image.jpg,2022-04-26 15:38:54.23027,2022-04-26 15:40:23.422473,01G1K8D1T5V7SZ9RSAF7Y97YAK,01FX338ZYZFNNM8KN1ZBQYA9RK,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/jpeg,,,,01FX30NBVV3N330Y1Z09H1W4DB,80.0,67.55,74.5036,295,638,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-26 15:38:54.23027,0
01FZ8EC3PM7FA94DW7WZV7307Jcontrast_decrease.png,2022-04-26 17:58:41.241765,2022-04-26 17:59:53.200353,01G1KGD08B0J52M0JF0CTAMJW3,01FX338ZYZFNNM8KN1ZBQYA9RK,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/png,,,,01FX30NBVV3N330Y1Z09H1W4DB,72.84,54.925,61.4655,1455,859,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-26 17:58:41.241765,0
image.jpg,2022-04-27 18:22:54.662945,2022-04-27 18:22:54.662945,01G1P462M3ZACRJTC7CCR3MVN3,01FX338ZYZFNNM8KN1ZBQYA9RK,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/jpeg,,,,01FX30NBVV3N330Y1Z09H1W4DB,0.0,0.0,0.0,295,638,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSING,01FXK6THFM2FDX32PB85GKPRNV,2022-04-27 18:22:54.662945,0
image.jpg,2022-04-27 18:23:05.329396,2022-04-27 18:23:33.922706,01G1P46D23V4NGH0WY25KBA3VA,01FX338ZYZFNNM8KN1ZBQYA9RK,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/jpeg,,,,01FX30NBVV3N330Y1Z09H1W4DB,80.0,67.55,74.5036,295,638,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-27 18:23:05.329396,0
image.jpg,2022-04-27 18:26:46.309991,2022-04-27 18:27:04.875825,01G1P4D4VEBHZWEVBYZ02DXCAT,01FX338ZYZFNNM8KN1ZBQYA9RK,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/jpeg,,,,01FX30NBVV3N330Y1Z09H1W4DB,80.0,67.55,74.5036,295,638,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-27 18:26:46.309991,0
heinz_2617014787303142896_1626192495.mp4,2022-04-28 18:22:44.188363,2022-04-28 18:25:07.216738,01G1RPJFCDTCTPBXP1FQD8DKP2,,01FYCYRJWE3SQ85XRGMFQPB7QZ,VIDEO,video/mp4,15.0,450.0,30.0,01G1181F9W2HYK675JR5GMQDN6,87.1734,75.6992,83.1971,720,720,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-28 00:00:00,0
heinz_2612608148683716854_1625667215.mp4,2022-04-28 18:22:44.189634,2022-04-28 18:27:32.695948,01G1RPJFCN68M8FXQ373DFQB7V,,01FYCYRJWE3SQ85XRGMFQPB7QZ,VIDEO,video/mp4,60.0,1800.0,30.0,01G1181F9W2HYK675JR5GMQDN6,82.0595,69.5454,74.962,720,406,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-28 00:00:00,0
heinz_2598255650733895609_1623956341.mp4,2022-04-28 18:22:44.20246,2022-04-28 18:24:58.19945,01G1RPJFCP1RRR628Y1PAB0958,,01FYCYRJWE3SQ85XRGMFQPB7QZ,VIDEO,video/mp4,7.0,210.0,30.0,01G1181F9W2HYK675JR5GMQDN6,63.64,54.3625,42.6182,720,720,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-28 00:00:00,0
heinz_2596173459380191217_1623708039.mp4,2022-04-28 18:22:44.188373,2022-04-28 18:24:53.967837,01G1RPJFCPYCWF3V4WQ8B5Z6KH,,01FYCYRJWE3SQ85XRGMFQPB7QZ,VIDEO,video/mp4,10.0,300.0,30.0,01G1181F9W2HYK675JR5GMQDN6,72.2284,68.3047,37.6405,720,900,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-28 00:00:00,0
01G1GQ16HGVGTST3RSKAZ0M9ET.png,2022-04-29 13:58:58.758808,2022-04-29 14:00:07.249573,01G1TSW7W2CVFK1AF6HASD6BNN,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,86.5,77.0625,91.4291,900,500,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-29 13:58:58.758808,0
01G1GQ16HGVGTST3RSKAZ0M9ET.png,2022-04-29 14:01:33.964231,2022-04-29 14:01:47.898262,01G1TT0ZEG9CWBBDPZDJJA9PGD,,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/png,,,,01FWK92P0F8AW1RS85RF8YNW6G,86.5,77.0625,91.4291,900,500,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-29 00:00:00,0
01G1GQ16HGVGTST3RSKAZ0M9ET.png,2022-04-29 14:21:42.030791,2022-04-29 14:22:21.730926,01G1TV5V6YRE93DVTZJEZ4VH3H,01FWK92P3PNR7N0AJX4S70K9XB,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/png,,,,01FWK92P280496ANNEFCEY0F47,86.5,77.0625,91.4291,900,500,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-29 14:21:42.030791,0
01G1GQ16HGVGTST3RSKAZ0M9ET.png,2022-04-29 14:22:00.565851,2022-04-29 14:22:21.984732,01G1TV6DA7VQ6R8H5PP94NBD32,,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/png,,,,01FZ94Y7KEEPB8DN3XPS580A37,86.5,77.0625,91.4291,900,500,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-29 00:00:00,0
01G1GQ16HGVGTST3RSKAZ0M9ET.png,2022-04-29 14:23:39.551236,2022-04-29 14:23:54.542124,01G1TV9DZM33HJAXHAQBT79XF9,01FX338ZYY29ATFY6M0N19KEMK,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/png,,,,01FX30NBVW8EFB4A4XRBHPP08S,86.5,77.0625,91.4291,900,500,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-04-29 14:23:39.551236,0
01G1GQ16HGVGTST3RSKAZ0M9ET.png,2022-05-02 17:05:21.354914,2022-05-02 17:06:45.461451,01G22VQNBS2FFAA04R617KBWGX,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,86.5,77.0625,91.4291,900,500,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-02 17:05:21.354914,0
png-transparent-rick-and-morty-rick-sanchez-rick-and-morty-season-3-adult-swim-rick-and-morty-season-2-episode-rick-and-morty-grass-fictional-character-cartoon.png,2022-05-02 17:05:21.354692,2022-05-02 17:06:45.318146,01G22VQNBZ699HYRQ32FP3054E,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWGCVZDP988PBEG4W88,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,83.3,67.8375,69.42,920,939,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-02 17:05:21.354692,0
bensoriginalusa_1318969744879376251_1471453467.jpg,2022-05-03 13:57:32.139517,2022-05-03 13:58:44.312819,01G253CF8YJ9FE8J2D9FQYGTRW,01FYEP6JXWHMV9K3BC608MS2V2,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01FYEP5T45YHZC1NQ38WAT5E4Y,90.4,71.95,86.5473,689,689,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-03 13:57:32.139517,0
bensoriginalusa_1626968859893740798_1508169823.jpg,2022-05-03 14:12:05.268299,2022-05-03 14:12:44.30948,01G25473YKS7FM4N4R877J2QRE,01FYEP6JXWHMV9K3BC608MS2V2,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01FYEP5T45YHZC1NQ38WAT5E4Y,67.26,52.375,54.8618,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-03 14:12:05.268299,0
bensoriginalusa_1923587230099946928_1543529488.jpg,2022-05-03 14:13:47.910606,2022-05-03 14:14:02.86203,01G254A86AJYZH5SY82KN60Z67,01FYEP6JXWHMV9K3BC608MS2V2,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01FYEP5T45YHZC1NQ38WAT5E4Y,68.19,52.8375,51.5655,1080,810,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-03 14:13:47.910606,0
bensoriginalusa_2146658937079025805_1570121708.jpg,2022-05-03 14:15:19.495048,2022-05-03 14:15:36.187338,01G254D1M62R3S5VZ2D6PJVRF4,01FYEP6JXWHMV9K3BC608MS2V2,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01FYEP5T45YHZC1NQ38WAT5E4Y,67.69,52.8375,55.34,1080,1078,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-03 14:15:19.495048,0
heinz_853670884610376804_1415985521 (copy).jpg,2022-05-03 14:21:08.822096,2022-05-03 14:21:31.361987,01G254QPRXMRM1Z1XK163J0PC3,,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01G1181F9W2HYK675JR5GMQDN6,72.63,52.95,67.7836,640,640,01FX343ZMKRE343QJJY7ETBEJ5,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-03 00:00:00,0
bensoriginalusa_1581464867298558730_1502745325.jpg,2022-05-04 08:59:18.496947,2022-05-04 08:59:48.842338,01G274Q40D6ZH0G222SGWEP2DX,01FYEP6JXWHMV9K3BC608MS2V2,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01FYEP5T45YHZC1NQ38WAT5E4Y,83.55,68.7125,74.5036,1080,1080,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-04 08:59:18.496947,0
bensoriginalusa_1614791077738736986_1506718118.jpg,2022-05-04 08:59:18.493648,2022-05-04 08:59:43.43902,01G274Q40JBD2K5FMWG1K3XBBH,01FYEP6JXWHMV9K3BC608MS2V2,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01FYEP5T45YHZC1NQ38WAT5E4Y,64.33,54.0,52.5055,320,320,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-04 08:59:18.493648,0
bensoriginalusa_1611922720211463183_1506376184.jpg,2022-05-04 08:59:18.506317,2022-05-04 08:59:46.322541,01G274Q40JH9757AT7E07D49WK,01FYEP6JXWHMV9K3BC608MS2V2,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01FYEP5T45YHZC1NQ38WAT5E4Y,66.08,52.8125,59.9218,632,632,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-04 08:59:18.506317,0
bensoriginalusa_1618988166647407370_1507218450.jpg,2022-05-04 08:59:18.498005,2022-05-04 08:59:44.942107,01G274Q40KCTRTRX4T639KH792,01FYEP6JXWHMV9K3BC608MS2V2,01FYCYRJWBHKEA9E4CXJ04RQ15,IMAGE,image/jpeg,,,,01FYEP5T45YHZC1NQ38WAT5E4Y,74.22,56.1,61.6345,812,812,01FYEMPG5PQXT3FFTZAK0G9WHG,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-04 08:59:18.498005,0
28131601_174771893143529_5994829014324215808_n.mp4,2022-05-12 19:29:17.66048,2022-05-12 19:33:34.433955,01G2WVYD8SVRTZFMBMDSHYDNGX,01G2D0D7A837E3YVMFPHMDPGDX,01FYCYRJWGCVZDP988PBEG4W88,VIDEO,video/mp4,14.96,374.0,25.0,01G2D0CQZKRAC1G83B1HF0NHDZ,87.3595,74.3809,73.3666,1280,720,01FXJD3C6678VN2NJZ6BCWGSQM,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-12 19:29:17.66048,0
Screenshot 2022-05-17 134246.png,2022-05-17 11:45:51.634124,2022-05-17 11:47:15.596483,01G38XDDYNR4BNJM5C6WET4YZ3,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWHP3TN853SCQDVA1XZ,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,83.11,69.65,70.7545,492,351,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFNGQ61AZK830AY0XWB,2022-05-17 11:45:51.634124,0
summer-party-video-ad-template-design-024d0ddcdf0746f9fa1e87773c385103_screen.jpg,2022-05-20 11:35:29.473931,2022-05-20 11:36:52.64757,01G3GM0KC18TV3DYEYA5P6XBP3,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWDHZGZ5NW7TVD74XKN,IMAGE,image/jpeg,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,68.26,52.95,44.6364,690,690,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFNGQ61AZK830AY0XWB,2022-05-20 11:35:29.473931,0
haagendazsuk_2590998644821700815_1623091129.jpg,2022-05-20 12:19:33.644306,2022-05-20 12:20:47.758996,01G3GPH9J7KV9D33BWT62K7P1Y,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWECS06Q0EXWK3BWYJ1,IMAGE,image/jpeg,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,82.72,68.975,70.7545,1080,1080,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFNGQ61AZK830AY0XWB,2022-05-20 12:19:33.644306,0
Screenshot 2022-05-20 190816.png,2022-05-20 17:09:21.85196,2022-05-20 17:09:55.034037,01G3H73Y7MF08GZ4WQHRPHQXRB,01FX338ZYYN01GRX29JBWHCG26,01FYCYRJWHP3TN853SCQDVA1XZ,IMAGE,image/png,,,,01FX30NBVWCV7HZ2DZCQ9M0JY7,90.63,81.875,91.1873,335,344,01FXJD3C66Z3KV2XM9KZFNG73K,,PROCESSED,01FXK6THFM2FDX32PB85GKPRNV,2022-05-20 17:09:21.85196,0
